#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
47,GoPro,SF Bay Area,,3/26/24,%,Consumer,https://www.wsj.com/b…,,Post-IPO,$,United States,4/8/24,
48,Dell,Austin,,3/25/24,%,Hardware,https://siliconangle.co…,,Post-IPO,,United States,3/27/24,
49,Verily,SF Bay Area,,3/22/24,,Healthcare,https://www.businessi…,,Subsidi…,$,,United States,3/24/24
50,Cybereason,Boston,,3/20/24,,Security,https://www.calcaliste…,,Series F,$,United States,3/20/24,
51,ShopBack,Singapore N,,3/19/24,%,Retail,https://www.bloomber…,,Series F,$,Singapore,3/19/24,
52,Orbotech,Yavne Non-,,3/19/24,,Manufact…,https://www.calcaliste…,,Acquired,,Israel,3/19/24,
53,Airmeet,Bengaluru N,,3/19/24,%,Marketing,https://inc42.com/buz…,,Series B,$,India,3/19/24,
54,Singular Genomics,San Diego,,3/19/24,%,Healthcare,https://www.genomew…,,Post-IPO,$,United States,4/11/24,
55,Longi,Xi'an Non-U,,3/18/24,%,Energy,https://www.nasdaq.c…,,Unknown,,China,3/19/24,
56,Flock Freight,San Diego,,3/16/24,,Logistics,https://www.freightwa…,,Series D,$,United States,3/17/24,
57,Chipper Cash,SF Bay Area,,3/15/24,,Finance,https://www.theinform…,,Series C,$,United States,3/17/24,
58,Blueboard,SF Bay Area,,3/15/24,%,HR,https://www.kqed.org/…,,Series A,$,United States,3/17/24,
59,Ancestry,Lehi,,3/14/24,%,Consumer,https://endpts.com/an…,,Post-IPO,$,United States,4/17/24,
60,Textio,Seattle,,3/14/24,%,Recruiting,https://www.geekwire.…,,Unknown,$,United States,3/15/24,
61,Stash,New York …,,3/13/24,%,Finance,https://www.axios.co…,,Unknown,$,United States,3/13/24,
62,Phantom Auto,SF Bay Area,,3/12/24,%,Transport…,https://techcrunch.co…,,Unknown,$,United States,3/12/24,
63,IBM,New York …,,3/12/24,,Hardware,https://www.cnbc.com…,,Post-IPO,,United States,3/17/24,
64,Deadspin,New York …,,3/11/24,%,Media,https://variety.com/20…,,Acquired,,United States,3/11/24,
65,Niche,Pittsburgh,,3/8/24,%,Education,https://technical.ly/pro…,,Series C,$,United States,3/11/24,
66,Inscribe,SF Bay Area,,3/8/24,%,Finance,https://techcrunch.co…,,Series B,$,United States,3/8/24,
67,Turnitin,SF Bay Area,,3/7/24,%,Education,https://techcrunch.co…,,Acquired,,United States,3/7/24,
68,Totango,SF Bay Area,,3/7/24,,Support,https://www.calcaliste…,,Acquired,$,United States,3/8/24,
69,Sorare,New York …,,3/6/24,%,Crypto,https://techcrunch.co…,,Series B,$,United States,3/6/24,
70,Meta,SF Bay Area,,3/6/24,,Consumer,https://www.businessi…,,Post-IPO,$,,United States,3/8/24
71,PlanetScale,SF Bay Area,,3/6/24,,Data,https://planetscale.co…,,Series C,$,United States,3/6/24,
72,MessageBird,Amsterdam,,3/5/24,%,Other,https://www.amsterda…,,Series C,$,,Netherlands,3/8/24
73,Form Energy,Boston,,3/5/24,,Energy,https://www.bizjournal…,,Unknown,$,United States,3/6/24,
74,Verbit,New York …,,3/5/24,,Data,https://www.calcaliste…,,Series E,$,United States,3/5/24,
75,Edgio,Phoenix,,3/4/24,%,Infrastruc…,https://investors.edg.i…,,Post-IPO,$,United States,3/7/24,
76,Melio,New York …,,3/4/24,%,Finance,https://www.calcaliste…,,Series D,$,United States,3/4/24,
77,Our Next Energy,Detroit,,3/4/24,%,Transport…,https://www.bloomber…,,Series B,$,United States,3/4/24,
78,Project Ronin,SF Bay Area,,3/1/24,%,Healthcare,https://www.bloomber…,,Unknown,,United States,3/4/24,
79,Pristyn Care,Gurugram N,,3/1/24,%,Healthcare,https://entrackr.com/2…,,Series E,$,India,3/1/24,
80,Gro Intelligence,New York …,,3/1/24,%,Food,https://www.wsj.com/b…,,Series B,$,United States,3/3/24,
81,Tonik,Singapore N,,3/1/24,,Finance,https://www.techinasi…,,Series B,$,Singapore,3/3/24,
82,Fisker,Los Angeles,,2/29/24,%,Transport…,https://techcrunch.co…,,Post-IPO,$,,United States,2/29/24
83,Kevin,Vilnius Non,-,2/29/24,%,Finance,https://sifted.eu/articl…,,Series A,$,Lithuania,3/5/24,
84,Electronic Arts,SF Bay Area,,2/28/24,%,Consumer,https://www.cnbc.com…,,Post-IPO,$,United States,2/28/24,
85,Vacasa,Portland,,2/28/24,%,Travel,https://www.oregonliv…,,Post-IPO,$,United States,2/29/24,
86,Treasury Prime,SF Bay Area,,2/28/24,%,Finance,https://www.bankingdi…,,Series C,$,United States,2/28/24,
87,Motional,Boston,,2/28/24,%,Transport…,https://techcrunch.co…,,Unknown,,United States,2/28/24,
88,Sony Interactive,SF Bay Area,,2/27/24,%,Consumer,https://www.theverge.…,,Subsidi…,,United States,2/27/24,
89,Bumble,Austin,,2/27/24,%,Consumer,https://www.cnbc.com…,,Post-IPO,$,United States,2/27/24,
90,PropertyGuru,Singapore N,,2/27/24,,Real Estate,https://www.theedgesi…,,Post-IPO,$,Singapore,2/27/24,
91,Apple,SF Bay Area,,2/27/24,,Transport…,https://techcrunch.co…,,Post-IPO,$,,United States,2/27/24
92,Expedia,Seattle,,2/26/24,%,Travel,https://www.geekwire.…,,Post-IPO,$,,United States,2/26/24
93,WayCool,Chennai No,,2/26/24,,Food,https://inc42.com/buz…,,Unknown,$,India,2/27/24,
94,Daraz,Singapore N,,2/26/24,,Retail,https://www.reuters.c…,,Unknown,,Singapore,2/29/24,
95,Redesign Health,New York …,,2/23/24,,Healthcare,https://www.crainsne…,,Series C,$,United States,2/23/24,
96,Carbon Health,SF Bay Area,,2/23/24,,Healthcare,https://www.sfchronicl…,,Series D,$,United States,2/23/24,
97,Vice Media,New York …,,2/22/24,,Media,https://www.nytimes.c…,,Unknown,$,,United States,2/23/24
98,Affirm,Pittsburgh,,2/21/24,,Finance,https://bnnbreaking.c…,,Post-IPO,$,,United States,2/21/24
99,Finder,Sydney Non,,2/21/24,%,Retail,https://www.startupda…,,Unknown,$,Australia,2/21/24,
100,BuzzFeed,New York …,,2/21/24,%,Media,https://variety.com/20…,,Post-IPO,$,United States,2/22/24,
101,Rivian,Detroit,,2/21/24,%,Transport…,https://techcrunch.co…,,Post-IPO,$,,United States,2/21/24
102,Aptiv,Krakow Non,,2/20/24,,Transport…,https://wyborcza.biz/b…,,Post-IPO,$,Poland,2/20/24,
103,Tails.com,London Non,,2/20/24,%,Retail,https://www.businessi…,,Series A,$,United King…,2/20/24,
104,Auctane,Austin,,2/20/24,,Retail,https://www.ecommer…,,Unknown,,United States,3/12/24,
105,KnownOrigin,Manchester,,2/20/24,%,Crypto,https://crypto.news/eb…,,Acquired,$,United King…,2/20/24,
106,Meati,Boulder,,2/20/24,%,Food,https://techcrunch.co…,,Series C,$,United States,2/20/24,
107,Farfetch,London Non,,2/16/24,%,Retail,https://www.draperso…,,Acquired,$,,United King…,2/16/24
108,Voi,Stockholm,N ,2/16/24,%,Transport…,https://sifted.eu/articl…,,Series D,$,United States,2/19/24,
109,Toast,Boston,,2/15/24,%,Food,https://www.bloomber…,https://docs.google.co…,Post-IPO,$,United States,2/15/24,
110,Sonder,SF Bay Area,,2/15/24,%,Travel,https://www.sec.gov/ix…,,Post-IPO,$,United States,2/20/24,
111,Storytel,Stockholm,N ,2/15/24,%,Consumer,https://investors.story…,,Post-IPO,$,Sweden,2/16/24,
112,Gro Intelligence,New York …,,2/15/24,%,Food,https://agfundernews.…,,Series B,$,United States,2/16/24,
113,CodeSee,SF Bay Area,,2/15/24,%,Data,https://www.linkedin.c…,,Seed,$,United States,2/15/24,
114,May Mobility,Ann Arbor,,2/15/24,%,Transport…,https://www.detroitne…,,Series D,$,United States,2/15/24,
115,Cisco,SF Bay Area,,2/14/24,%,Infrastruc…,https://www.cnbc.com…,,Post-IPO,$,United States,2/14/24,
116,Wint Wealth,Nashik Non,,2/14/24,%,Finance,https://inc42.com/buz…,,Series A,$,India,2/15/24,
117,Away,New York …,,2/14/24,%,Retail,https://www.inc.com/r…,,Series D,$,United States,2/14/24,
118,Instacart,SF Bay Area,,2/13/24,%,Food,https://www.cnbc.com…,,Post-IPO,$,,United States,2/13/24
119,Redesign Health,New York …,,2/13/24,,Healthcare,https://www.fierceheal…,,Unknown,$,United States,2/14/24,
120,Mozilla,SF Bay Area,,2/13/24,%,Consumer,https://www.bloomber…,https://docs.google.co…,Unknown,$,United States,2/13/24,
121,Impinj,Seattle,,2/13/24,%,Other,https://www.bizjournal…,,Post-IPO,$,United States,3/14/24,
122,Riskified,New York …,,2/13/24,%,Retail,https://en.globes.co.il/…,,Post-IPO,$,United States,2/14/24,
123,Everybuddy,Tel Aviv No,n,2/13/24,%,Consumer,https://www.calcaliste…,,Series A,$,Israel,2/15/24,
124,Popcore,Berlin Non-,,2/13/24,,Consumer,https://www.pocketga…,,Acquired,,Germany,2/28/24,
125,Wisense,Tel Aviv No,n,2/13/24,%,Transport…,https://www.calcaliste…,,Unknown,$,Israel,2/14/24,
126,SiriusXM,New York …,,2/12/24,%,Media,https://variety.com/20…,,Post-IPO,$,United States,3/17/24,
127,Licious,Bengaluru N,,2/9/24,%,Food,https://www.livemint.c…,,Series F,$,India,2/9/24,
128,BlissClub,Bengaluru N,,2/9/24,%,Retail,https://inc42.com/buz…,,Series A,$,India,2/9/24,
129,Kandji,San Diego,,2/9/24,,Other,Internal memo,,Series C,$,United States,2/12/24,
130,Pure Storage,SF Bay Area,,2/8/24,,Data,https://blocksandfiles.…,,Post-IPO,$,United States,2/8/24,
131,Otovo,Oslo Non-U,,2/8/24,%,Energy,https://www.mynewsd…,,Post-IPO,$,Norway,2/19/24,
132,Getaround,SF Bay Area,,2/8/24,%,Transport…,https://techcrunch.co…,,Post-IPO,$,United States,2/8/24,
133,Journera,Chicago,,2/8/24,%,Travel,https://www.phocuswi…,,Series B,$,United States,2/9/24,
134,Grammarly,SF Bay Area,,2/7/24,,Consumer,https://elbuz.com/en/g…,,Unknown,$,United States,2/7/24,
135,Fireblocks,New York …,,2/7/24,%,Crypto,https://www.calcaliste…,,Series E,$,,United States,2/7/24
136,Tenable,Baltimore,,2/7/24,%,Security,https://bnnbreaking.c…,,Post-IPO,$,United States,2/8/24,
137,Workfellow,Espoo Non-,,2/7/24,%,HR,https://tech.eu/2024/0…,,Seed,$,Finland,2/7/24,
138,DocuSign,SF Bay Area,,2/6/24,%,Sales,https://www.cnbc.com…,,Post-IPO,$,United States,2/6/24,
139,Amazon,Seattle,,2/6/24,,Retail,https://www.businessi…,,Post-IPO,$,United States,2/7/24,
140,Glowforge,Seattle,,2/6/24,,Manufact…,https://www.geekwire.…,,Series E,$,United States,2/28/24,
141,Snap,Los Angeles,,2/5/24,%,Consumer,https://www.cnbc.com…,,Post-IPO,$,,United States,2/5/24
142,Drizly,Boston,,2/5/24,%,Retail,https://www.boston.co…,,Acquired,$,United States,2/5/24,
143,BillGO,Fort Collins,,2/5/24,,Finance,https://www.coloradoa…,,Series B,$,United States,2/5/24,
144,Impact.com,Los Angeles,,2/5/24,%,Sales,https://www.adnews.c…,,Private …,$,United States,2/6/24,
145,Astrate Medical,Philadelphia,,2/5/24,%,Healthcare,https://www.businessi…,,Series A,$,United States,2/5/24,
146,Meetup,New York …,,2/5/24,,Consumer,https://www.meetup.c…,,Acquired,$,United States,2/5/24,
147,Muvin,Bengaluru N,,2/5/24,%,Finance,https://entrackr.com/2…,,Seed,$,India,2/5/24,
148,Nomad Health,New York …,,2/5/24,,Healthcare,https://www.businessi…,,Unknown,$,United States,2/5/24,
149,Zwift,Los Angeles,,2/5/24,,Fitness,https://forums.zwift.c…,,Series C,$,United States,2/5/24,
150,Cue Health,San Diego,,2/2/24,%,Healthcare,https://www.sandiego…,,Post-IPO,$,United States,2/4/24,
151,Top Hat,Toronto No,n ,2/2/24,%,Education,https://betakit.com/tor…,,Series E,$,Canada,2/2/24,
152,Cake Bikes,Stockholm,N,2/2/24,%,Transport…,https://techcrunch.co…,,Unknown,$,Sweden,2/2/24,
153,Small Robot Com…,Salisbury N,o,2/2/24,%,Food,https://www.therobotr…,,Unknown,$,United King…,2/2/24,
154,Twig,London Non,,2/2/24,%,Finance,https://www.fintechfut…,,Unknown,$,United King…,2/2/24,
155,Okta,SF Bay Area,,2/1/24,%,Security,https://www.cnbc.com…,https://airtable.com/ap…,Post-IPO,$,,United States,2/1/24
156,Zoom,SF Bay Area,,2/1/24,%,Other,https://www.cnbc.com…,,Post-IPO,$,United States,2/1/24,
157,Illumina,San Diego,,2/1/24,,Healthcare,https://www.sandiego…,,Post-IPO,$,United States,2/2/24,
158,Polygon,Cayman Is…,,2/1/24,%,Crypto,https://forum.polygon.…,,Unknown,$,Cayman Isla…,2/1/24,
159,Indigo,Boston,,2/1/24,,Other,https://www.bizjournal…,,Series F,$,,United States,2/1/24
160,Proofpoint,SF Bay Area,,1/31/24,%,Security,https://www.calcaliste…,,Acquired,$,United States,1/31/24,
161,Trove Recommer…,SF Bay Area,,1/31/24,,Retail,https://www.bizjournal…,,Series E,$,United States,2/1/24,
162,CircleCI,SF Bay Area,,1/31/24,,Product,Internal memo,,Series F,$,United States,2/1/24,
163,Thinx,New York …,,1/31/24,,Retail,https://www.modernre…,,Acquired,$,United States,1/31/24,
164,Innoviz,Tel Aviv No,n ,1/31/24,%,Transport…,https://www.calcaliste…,,Post-IPO,$,Israel,2/1/24,
165,The Messenger,Miami,,1/31/24,%,Media,https://www.nbcnews.…,,Unknown,,United States,2/1/24,
166,Zuora,SF Bay Area,,1/31/24,%,Finance,https://www.sec.gov/ix…,,Post-IPO,$,United States,2/2/24,
167,PayPal,SF Bay Area,,1/30/24,%,Finance,https://www.bloomber…,,Post-IPO,$,United States,1/30/24,
168,Block,SF Bay Area,,1/30/24,%,Finance,https://www.businessi…,https://docs.google.co…,Post-IPO,$,United States,1/30/24,
169,Kiwi.com,Brno Non-U,,1/30/24,%,Travel,https://cc.cz/vyhledav…,,Unknown,$,Czech Repu…,1/30/24,
170,Aurora Solar,SF Bay Area,,1/30/24,%,Energy,https://techcrunch.co…,,Series D,$,United States,1/30/24,
171,Wattpad,Toronto No,n ,1/30/24,%,Media,https://techcrunch.co…,,Acquired,$,Canada,1/31/24,
172,TechCrunch,SF Bay Area,,1/30/24,,Media,https://www.adweek.c…,,Acquired,,United States,1/30/24,
173,Noom,New York …,,1/30/24,,Fitness,https://endpts.com/we…,,Series F,$,United States,1/30/24,
174,Procore,Santa Bar…,,1/30/24,%,Construct…,Internal memo,,Post-IPO,$,United States,2/28/24,
175,Vipps,Vilnius Non,-,1/30/24,,Finance,https://www.lrytas.lt/v…,,Unknown,,Lithuania,2/1/24,
176,iRobot,Boston,,1/29/24,%,Consumer,https://www.cnbc.com…,,Post-IPO,$,United States,1/29/24,
177,DispatchHealth,Denver,,1/29/24,,Healthcare,https://homehealthcar…,,Series E,$,United States,1/29/24,
178,Loopio,Toronto No,n,1/29/24,%,Sales,https://www.linkedin.c…,,Private …,$,Canada,1/29/24,
179,Salesforce,SF Bay Area,,1/26/24,%,Sales,https://www.wsj.com/e…,,Post-IPO,$,United States,1/26/24,
180,Flexport,SF Bay Area,,1/26/24,%,Logistics,https://www.theinform…,https://docs.google.co…,Series E,$,,United States,1/26/24
181,Productboard,SF Bay Area,,1/26/24,,Product,https://www.businessi…,,Series D,,United States,1/27/24,
182,Microsoft,Seattle,,1/25/24,,Other,https://www.theverge.…,,Post-IPO,$,United States,1/25/24,
183,Swiggy,Bengaluru N,,1/25/24,%,Food,https://techcrunch.co…,,Unknown,$,,India,1/25/24
184,Veho,Boulder,,1/25/24,%,Logistics,https://techcrunch.co…,,Series B,$,United States,1/26/24,
185,Amperity,Seattle,,1/25/24,,Marketing,https://www.bizjournal…,,Series D,$,United States,1/27/24,
186,MVPindex,Austin,,1/25/24,%,Marketing,https://www.sportsbus…,,Series B,$,United States,2/16/24,
187,Business Insider,New York …,,1/25/24,%,Media,https://thehill.com/ho…,,Acquired,$,United States,1/26/24,
188,Cova,Lagos Non-,,1/25/24,%,Finance,https://techpoint.afric…,,Unknown,,Nigeria,1/26/24,
189,Jamf,Minneapolis,,1/25/24,%,Other,https://www.streetinsi…,,Post-IPO,$,United States,1/25/24,
190,Cult.fit,Bengaluru N,,1/24/24,,Fitness,https://economictimes…,,Series F,$,India,4/11/24,
191,Personio,Munich Non,,1/24/24,,HR,Internal memo,,Series E,$,Germany,1/25/24,
192,Storytel,Stockholm,N ,1/24/24,%,Media,https://investors.story…,,Post-IPO,$,Sweden,1/24/24,
193,Aurora,Pittsburgh,,1/24/24,%,Transport…,https://techcrunch.co…,,Post-IPO,$,,United States,1/25/24
194,Desktop Metal,Boston,,1/24/24,%,Other,https://ir.desktopmetal…,,Post-IPO,$,United States,1/25/24,
195,HubSpot,Boston,,1/24/24,,Marketing,https://www.linkedin.c…,https://docs.google.co…,Post-IPO,$,United States,1/25/24,
196,SAP,Walldorf No,,1/23/24,%,Other,https://www.cnbc.com…,,Post-IPO,$,,Germany,1/24/24
197,eBay,SF Bay Area,,1/23/24,%,Retail,https://www.cnbc.com…,,Post-IPO,$,,United States,1/23/24
198,Vroom,New York …,,1/23/24,%,Transport…,https://www.calcaliste…,,Post-IPO,$,,United States,1/23/24
199,Brex,SF Bay Area,,1/23/24,%,Finance,https://techcrunch.co…,https://docs.google.co…,Series D,$,,United States,1/23/24
200,Cure.fit,Bengaluru N,,1/23/24,,Fitness,https://www.moneyco…,,Series F,$,India,1/23/24,
201,GoStudent,Vienna Non,,1/23/24,,Education,https://www.businessi…,,Series D,$,Austria,1/24/24,
202,GoTo,Boston,,1/23/24,,Other,https://www.bizjournal…,,Acquired,$,United States,1/26/24,
203,Seedr,London Non,,1/23/24,,Finance,https://sifted.eu/articl…,,Acquired,$,United King…,1/23/24,
204,Riot Games,Los Angeles,,1/22/24,%,Consumer,https://www.bloomber…,,Acquired,$,United States,1/22/24,
205,Xendit,Jakarta Non,,1/22/24,,Finance,https://www.techinasi…,,Series D,$,Indonesia,2/2/24,
206,TikTok,Los Angeles,,1/22/24,,Consumer,https://www.npr.org/2…,,Acquired,,United States,1/23/24,
207,2U,Washingt…,,1/22/24,,Education,https://www.classcent…,,Post-IPO,$,United States,1/23/24,
208,Google,SF Bay Area,,1/22/24,,Consumer,https://www.bloomber…,,Post-IPO,$,United States,1/23/24,
209,Xendit,Jakarta Non,,1/22/24,,Finance,https://www.dealstreet…,,Series D,$,Indonesia,1/25/24,
210,SolarEdge,Tel Aviv No,n ,1/21/24,%,Energy,https://www.calcaliste…,,Post-IPO,$,Israel,1/21/24,
211,Wayfair,Boston,,1/19/24,%,Retail,https://www.cnbc.com…,,Post-IPO,$,,United States,1/19/24
212,Amazon,Seattle,,1/18/24,,Retail,https://www.cnbc.com…,,Post-IPO,$,United States,1/19/24,
213,Fashinza,New York …,,1/18/24,,Retail,https://www.moneyco…,,Unknown,$,United States,1/23/24,
214,Stitch Fix,Dallas,,1/18/24,,Retail,https://www.retaildive.…,,Post-IPO,$,United States,1/25/24,
215,YouTube,SF Bay Area,,1/17/24,,Media,https://techcrunch.co…,,Acquired,$,United States,1/17/24,
216,Sirplus,Berlin Non-,,1/17/24,,Food,https://tech.eu/2024/0…,,Seed,,Germany,1/17/24,
217,SonderMind,Denver,,1/16/24,%,Healthcare,https://endpts.com/m…,,Series C,$,United States,1/17/24,
218,First Mode,Seattle,,1/16/24,%,Transport…,https://www.geekwire.…,,Acquired,$,United States,1/17/24,
219,ALI Technologies,Tokyo Non-,,1/16/24,%,Transport…,https://www.bbc.com/…,,Unknown,,Japan,1/19/24,
220,Google,SF Bay Area,,1/16/24,,Consumer,https://www.businessi…,,Post-IPO,$,United States,1/30/24,
221,Thursday,London Non,,1/16/24,%,Consumer,https://www.linkedin.c…,,Seed,$,United King…,1/16/24,
222,Veeam,Columbus,,1/12/24,,Data,https://blocksandfiles.…,,Acquired,$,United States,1/13/24,
223,GrabCAD,Tallinn Non-,,1/12/24,,Other,https://digipro.geenius…,,Acquired,$,Estonia,1/12/24,
224,Artifact,SF Bay Area,,1/12/24,%,Media,https://techcrunch.co…,,Unknown,,United States,1/13/24,
225,Dastgyr,Karachi Non,,1/12/24,%,Retail,https://wetalkstartups.…,,Series A,$,Pakistan,1/17/24,
226,Hologram,Chicago,,1/12/24,,Infrastruc…,https://www.linkedin.c…,,Unknown,$,United States,1/17/24,
227,Vendr,Boston,,1/12/24,,Other,https://www.vendr.co…,https://docs.google.co…,Series B,$,United States,1/13/24,
228,New Work SE,Hamburg N,,1/11/24,,Consumer,https://www.new-work…,,Post-IPO,,Germany,1/11/24,
229,Playtika,Tel Aviv No,n ,1/11/24,%,Consumer,https://www.calcaliste…,,Post-IPO,,Israel,1/11/24,
230,Discord,SF Bay Area,,1/11/24,%,Consumer,https://www.theverge.…,,Series H,$,United States,1/11/24,
231,Inmobi,Bengaluru N,,1/11/24,%,Marketing,https://economictimes…,,Unknown,$,India,1/11/24,
232,Audible,New York …,,1/11/24,%,Media,https://variety.com/20…,,Acquired,$,United States,1/11/24,
233,7Shifts,Saskatoon,N ,1/11/24,%,Food,https://betakit.com/7s…,https://docs.google.co…,Series C,$,Canada,1/17/24,
234,Sisense,New York …,,1/11/24,%,Data,https://www.calcaliste…,,Series F,$,United States,1/11/24,
235,Cloudflare,SF Bay Area,,1/11/24,,Security,https://twitter.com/eas…,,Post-IPO,$,United States,2/2/24,
236,888,Tel Aviv No,n,1/11/24,,Consumer,https://www.calcaliste…,,Post-IPO,,Israel,1/13/24,
237,Certinia,SF Bay Area,,1/11/24,,Other,https://www.kron4.co…,,Unknown,$,United States,1/13/24,
238,Chief,New York …,,1/11/24,,HR,https://updates.chief.c…,,Series B,$,United States,1/16/24,
239,Dextrous Robotics,Memphis,,1/11/24,%,Logistics,https://www.therobotr…,,Unknown,,United States,1/12/24,
240,Citrix,Miami,,1/10/24,%,Infrastruc…,https://www.crn.com/n…,,Acquired,$,United States,1/10/24,
241,Google,SF Bay Area,,1/10/24,,Consumer,https://www.theverge.…,,Post-IPO,$,United States,1/11/24,
242,IAC,New York …,,1/10/24,,Consumer,https://www.bloomber…,,Post-IPO,,United States,1/13/24,
243,FreshDirect,New York …,,1/10/24,%,Food,https://www.grocerydi…,,Acquired,$,United States,1/29/24,
